"","X","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet","sentiment","state","positive","probableCases","negative","pending","totalTestResultsSource","totalTestResults","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","dataQualityGrade","lastUpdateEt","dateModified","checkTimeEt","death","hospitalized","dateChecked","totalTestsViral","positiveTestsViral","negativeTestsViral","positiveCasesViral","deathConfirmed","deathProbable","totalTestEncountersViral","totalTestsPeopleViral","totalTestsAntibody","positiveTestsAntibody","negativeTestsAntibody","totalTestsPeopleAntibody","positiveTestsPeopleAntibody","negativeTestsPeopleAntibody","totalTestsPeopleAntigen","positiveTestsPeopleAntigen","totalTestsAntigen","positiveTestsAntigen","fips","positiveIncrease","negativeIncrease","total","totalTestResultsIncrease","posNeg","deathIncrease","hospitalizedIncrease","hash","commercialScore","negativeRegularScore","negativeScore","positiveScore","score","grade"
"2834",6127,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","If @GavinNewsom actually cared about the people of California he wouldn¡¯t put up with this behavior but he doesn¡¯t¡­ https://t.co/4GmpCKlfz0","","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2835",6128,"<U+0001D50F><U+0001D526><U+0001D52C><U+0001D52B><U+0001D522><U+0001D530><U+0001D530>","california","Lurker | anthropologist | INTP | she/her | opinions are my own | likes animals more than people |","2009-05-10 22:33:19",277,790,103225,"False","2020-08-09","@GavinNewsom is just as bad as these wealthy people. He¡¯s in their class so he doesn¡¯t care about the normal people¡­ https://t.co/E9eZ8ag94V","","Twitter for iPhone","False",1,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2836",6130,"01101010 01101111 01100010 01110011 01110100","florida","Swim & play hockey to get rid of Cortisol created by politics.
We need reduce our footprint NOW.
I code to pay the bills.
Geek & atypical","2009-03-19 02:21:30",220,360,6043,"False","2020-08-09","@heraldsunsport Two words: Third wave.

You want one? I am 100% sure if that happens, half the businesses in #VIC w¡­ https://t.co/saUxe7sWPi","['VIC']","Twitter Web App","False",1,"FL",525106,NA,3452857,3353,"totalTestEncountersViral",5119253,6848,30893,NA,NA,NA,NA,NA,"A","8/8/2020 23:59",2020-08-08 23:59:00,"08/08 19:59",8315,30893,2020-08-08 23:59:00,5274241,676365,4571866,NA,8315,NA,5119253,3991826,408950,27323,381574,401862,26788,375046,NA,NA,NA,NA,"12",6139,33562,3981316,71550,3977963,77,254,"baceb3fefc3c19e235a4cd05fc7b66e45d0f4ffe",0,0,0,0,0,NA
"2837",6132,"3 Wise Monkeys <U+0001F648><U+0001F649><U+0001F64A>","california","Fighting against bullies, racists, narrow minds & fake news. #BlackLivesMatter #WearAMask #Biden2020 #HarryandMeghan","2019-10-06 18:42:41",136,156,4099,"False","2020-08-09","@KayBess @sarellaofdorne @SurvivedChaos @cltladybug @DanielleMuscato Wearing a mask that might trigger asthma is a¡­ https://t.co/11XumcMPyv","","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2838",6136,"Stormy","texas","#CostOfWAR #LEAP #Cannabis #HEMP #Realist #VeteransCannabisProject #OpLegalizeit #OpPharma #OpStopSuicide #OpStopAbuse #Resist Follow @AnonOp3 #VetsAgainstTrump","2012-09-03 03:20:42",28996,20259,240983,"False","2020-08-09","Trump's ""So much winning, Bigely"" Tracking the spread of the novel #coronavirus https://t.co/bhCeR4fj9C via @Reuters #COVID19","['coronavirus', 'COVID19']","Twitter Web App","False",1,"TX",486362,NA,3539502,NA,"posNeg",4025864,7437,NA,2608,NA,NA,NA,344845,"A","8/9/2020 16:20",2020-08-09 16:20:00,"08/09 12:20",8459,NA,2020-08-09 16:20:00,4025864,NA,NA,486362,NA,NA,NA,NA,288928,18561,NA,NA,NA,NA,NA,NA,14466,2319,"48",4879,8328,4025864,13207,4025864,116,0,"0bf8da22a3f60e46570c429e6a9c9a1b9a3b55f7",0,0,0,0,0,NA
"2839",6138,"Stormy","texas","#CostOfWAR #LEAP #Cannabis #HEMP #Realist #VeteransCannabisProject #OpLegalizeit #OpPharma #OpStopSuicide #OpStopAbuse #Resist Follow @AnonOp3 #VetsAgainstTrump","2012-09-03 03:20:42",28996,20259,240983,"False","2020-08-09","The novel coronavirus in the U.S. https://t.co/wdkstvX9Pt via @Reuters #COVID19","['COVID19']","Twitter Web App","False",1,"TX",486362,NA,3539502,NA,"posNeg",4025864,7437,NA,2608,NA,NA,NA,344845,"A","8/9/2020 16:20",2020-08-09 16:20:00,"08/09 12:20",8459,NA,2020-08-09 16:20:00,4025864,NA,NA,486362,NA,NA,NA,NA,288928,18561,NA,NA,NA,NA,NA,NA,14466,2319,"48",4879,8328,4025864,13207,4025864,116,0,"0bf8da22a3f60e46570c429e6a9c9a1b9a3b55f7",0,0,0,0,0,NA
"2840",6141,"Manchu Scout","california","Vet, Army Infantry, loyal 2 America & US Constitution. HATES liars, flag wavers, self-described ""patriots,"" treasonous Congressmen & White House draft dodgers","2018-11-19 16:37:04",22,24,277,"False","2020-08-09","Twitter users, one by one, are reporting they lost a loved one to @COVID. How is it that #Trump, his #WhiteHouse en¡­ https://t.co/0RXkY808lg","['Trump', 'WhiteHouse']","Twitter Web App","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2841",6142,"Nancy E. Brune","nevada","Policy wonk = data+innovation+ systems thinking. #education #security #dvlpt #energy #foreignpolicy #Latino #LatAm #politics. Head of @GuinnCenter  views=mine","2012-11-13 18:46:41",1022,516,2589,"False","2020-08-09","Sobering news (and #data)  on evictions across U.S. Thanks to Sam Gilman #COVID19 Eviction Defense Project for part¡­ https://t.co/xcHmcHecOk","['data', 'COVID19']","Twitter Web App","False",1,"NV",56230,NA,461374,NA,"totalTestEncountersViral",699900,976,NA,278,NA,173,NA,1297,"A+","8/9/2020 02:59",2020-08-09 02:59:00,"08/08 22:59",957,NA,2020-08-09 02:59:00,700212,NA,NA,56230,NA,NA,699900,517740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32",811,3774,517604,4148,517604,8,0,"43a9575c9e392e0a840b1bfc327efa61c4387c25",0,0,0,0,0,NA
"2842",6143,"Deborah","michigan","Social Work Professional and Entrepreneur, Blogger/Influencer","2012-12-18 00:03:38",143,645,1049,"False","2020-08-09","Call in Live to share your opinions.  Link in profile.  #SaturdayNightSip #BLM #socialmedia #Democrats #Chicago¡­ https://t.co/1dgzt81mfZ","['SaturdayNightSip', 'BLM', 'socialmedia', 'Democrats', 'Chicago']","Twitter Web App","False",0,"MI",96726,9323,2004606,NA,"posNeg",2101332,694,NA,232,NA,132,NA,63636,"A+","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",6519,NA,2020-08-09 00:00:00,2127348,122742,2004606,87403,6249,270,NA,NA,228519,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26",535,25676,2101332,26211,2101332,-1,0,"4ae0cbf7f648ac04b446e3193fbb461f1a3aa7fd",0,0,0,0,0,NA
"2843",6144,"Nick","illinois","#S386isFair. #PassS386. Legal High Skilled Immigrant in a 50+ year queue for my Green Card. Tax payer and helping American economy.","2020-04-08 03:51:37",75,94,1708,"False","2020-08-09","@cleargcbacklog @malli7170 @SenRickScott , Pls. unblock; #PASSS386 with @SenMikeLee; help GC backlogged worker¡­ https://t.co/ONn7RZv4E4","['PASSS386']","Twitter for Android","False",0,"IL",195380,1300,2879908,NA,"posNeg",3075288,1488,NA,322,NA,114,NA,NA,"A","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",7845,NA,2020-08-09 00:00:00,3073988,NA,NA,194080,7636,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1382,39972,3075288,41354,3075288,5,0,"b736ab5cc218c3d7b0ab6ea694aca78f7e6ad853",0,0,0,0,0,NA
"2844",6145,"<U+0001F320>M.M<U+0001F320>","florida","<U+0001F30E>Lokah Samastah <U+0001F331> Sukhino Bhavantu<U+0001F30F>","2018-11-24 17:56:40",1117,1124,35609,"False","2020-08-09","Aug 9 - 64,399 tested positive &amp; 862 ppl died in a single day

The death toll in d country rose to 43,379 after 862¡­ https://t.co/nKx6kE1oXx","","Twitter for Android","False",1,"FL",525106,NA,3452857,3353,"totalTestEncountersViral",5119253,6848,30893,NA,NA,NA,NA,NA,"A","8/8/2020 23:59",2020-08-08 23:59:00,"08/08 19:59",8315,30893,2020-08-08 23:59:00,5274241,676365,4571866,NA,8315,NA,5119253,3991826,408950,27323,381574,401862,26788,375046,NA,NA,NA,NA,"12",6139,33562,3981316,71550,3977963,77,254,"baceb3fefc3c19e235a4cd05fc7b66e45d0f4ffe",0,0,0,0,0,NA
"2845",6146,"Nick","illinois","#S386isFair. #PassS386. Legal High Skilled Immigrant in a 50+ year queue for my Green Card. Tax payer and helping American economy.","2020-04-08 03:51:37",75,94,1708,"False","2020-08-09","@malli7170 @SenRickScott , Pls. unblock; #PASSS386 with @SenMikeLee; help GC backlogged worker
#COVID19
@SenateDems¡­ https://t.co/0Fd6p2EPX2","['PASSS386', 'COVID19']","Twitter for Android","False",0,"IL",195380,1300,2879908,NA,"posNeg",3075288,1488,NA,322,NA,114,NA,NA,"A","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",7845,NA,2020-08-09 00:00:00,3073988,NA,NA,194080,7636,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1382,39972,3075288,41354,3075288,5,0,"b736ab5cc218c3d7b0ab6ea694aca78f7e6ad853",0,0,0,0,0,NA
"2846",6149,"ibvmun","new york","NGO associated with ECOSOC and DGC at the United Nations where we work in collaboration with the Congregation of Jesus CJ.","2013-11-03 21:45:31",696,974,3369,"False","2020-08-09","August 9 is International Day of the World's Indigenous Peoples!
Join us in commemorating indigenous peoples' resil¡­ https://t.co/YR60HfkaJl","","Buffer","False",0,"NY",420860,NA,6088784,NA,"posNeg",6509644,548,89995,131,NA,66,NA,73689,"A","8/8/2020 23:59",2020-08-08 23:59:00,"08/08 19:59",25202,89995,2020-08-08 23:59:00,NA,NA,NA,420860,NA,NA,6509644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",515,65297,6509644,65812,6509644,7,0,"d00643404f785e7f532b4e5e309b760840de5116",0,0,0,0,0,NA
"2847",6150,"<U+0001F320>M.M<U+0001F320>","florida","<U+0001F30E>Lokah Samastah <U+0001F331> Sukhino Bhavantu<U+0001F30F>","2018-11-24 17:56:40",1117,1124,35609,"False","2020-08-09","India :

- patients recovering frm COVID19 cross d 14.2 lakh mark, taking d recovery rate across d country to 68.32¡­ https://t.co/XhFueOsF1n","","Twitter for Android","False",0,"FL",525106,NA,3452857,3353,"totalTestEncountersViral",5119253,6848,30893,NA,NA,NA,NA,NA,"A","8/8/2020 23:59",2020-08-08 23:59:00,"08/08 19:59",8315,30893,2020-08-08 23:59:00,5274241,676365,4571866,NA,8315,NA,5119253,3991826,408950,27323,381574,401862,26788,375046,NA,NA,NA,NA,"12",6139,33562,3981316,71550,3977963,77,254,"baceb3fefc3c19e235a4cd05fc7b66e45d0f4ffe",0,0,0,0,0,NA
"2848",6151,"Princess Deplorable","hawaii","#Trump supporter. Lifelong conservative..Proud Deplorable..#TAM..most importantly #PROUD_AMERICAN. #MAGA, #Trump2020, Support 2ndAmendment #FreeSpeech","2016-12-23 04:36:57",3223,4084,1396,"False","2020-08-09","@ChristianWalk1r Yup. Look at what politicians used #COVID19 pandemic to seize powers &amp; started making rules willy¡­ https://t.co/dc6Zy9xODu","['COVID19']","Twitter for iPhone","False",1,"HI",3346,NA,138598,NA,"totalTestEncountersViral",174234,105,237,24,NA,15,NA,1511,"C","8/8/2020 20:40",2020-08-08 20:40:00,"08/08 16:40",31,237,2020-08-08 20:40:00,178211,3319,NA,NA,NA,NA,174234,141944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",231,2467,141944,3129,141944,0,6,"d0d59238d0d8b726477a8913bac70298d9cbf281",0,0,0,0,0,NA
"2849",6154,"Wendy Johnson","california","Proud mom to a very talented young man. His dream is to become an artist. I enjoy making crafts and jewelry. He inspires me.","2011-12-28 20:17:45",201,166,618,"False","2020-08-09","Single Mom, Covid19, Hard Times &amp; Homeless! https://t.co/sFFnVWi2ry 

My cousin has been homeless for 3 months. Bec¡­ https://t.co/zOLJF05AHi","","Twitter Web App","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2850",6156,"Laura Aston","florida","Tweets about sustainable transportation, transit and urban design","2009-12-25 08:57:37",229,341,511,"False","2020-08-09","I'll be sharing insights from @MonashCivil #COVID19 #MelbourneExperiment research into #travelbehaviour with¡­ https://t.co/cAgYpBmHWN","['COVID19', 'MelbourneExperiment', 'travelbehaviour']","Twitter Web App","False",0,"FL",525106,NA,3452857,3353,"totalTestEncountersViral",5119253,6848,30893,NA,NA,NA,NA,NA,"A","8/8/2020 23:59",2020-08-08 23:59:00,"08/08 19:59",8315,30893,2020-08-08 23:59:00,5274241,676365,4571866,NA,8315,NA,5119253,3991826,408950,27323,381574,401862,26788,375046,NA,NA,NA,NA,"12",6139,33562,3981316,71550,3977963,77,254,"baceb3fefc3c19e235a4cd05fc7b66e45d0f4ffe",0,0,0,0,0,NA
"2851",6157,"<U+0001F5A4><U+0001F984>Zombie Unicorn<U+0001F9DF><U+200D>¡â<U+FE0F><U+0001F5A4>","washington","<U+0001F984><U+0001F5A4>Intersectional feminist zombie with a horn puffing my way through life <U+0001F5A4><U+0001F9DF><U+200D>¡â<U+FE0F> she/her <U+0001F308> bi <U+0001F940> #StonerFam <U+0001F619><U+0001F4A8> #AutismMom <U+0001F499><U+0001F469><U+200D><U+0001F466>","2014-09-30 06:43:56",2737,1387,158999,"False","2020-08-09","My last customer of the night was a woman claiming to be a nurse who argued with me that she shouldn¡¯t have to pull¡­ https://t.co/XjKp9HSyrD","","Twitter for iPhone","False",0,"WA",64918,NA,1138079,NA,"totalTestEncountersViral",1202997,400,5896,NA,NA,60,NA,NA,"B","8/8/2020 02:59",2020-08-08 02:59:00,"08/07 22:59",1688,5896,2020-08-08 02:59:00,NA,NA,NA,64918,1688,NA,1202997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",195,4795,1202997,4990,1202997,16,6,"85387d8377491f315c500a3ad2ce58015ff630da",0,0,0,0,0,NA
"2852",6159,"Tiffany<U+0001F353>","washington","Feminist, resister, ally, realist (married so don¡¯t DM me) <U+270C><U+0001F3FB> I wear my sassy pants 24/7 IG: iquitcounting","2017-03-13 01:02:29",395,202,25074,"False","2020-08-09","Dude, if I lived there I¡¯d be on lockdown mode for the next month #COVID19 #SouthDakota #naturalselection¡­ https://t.co/Nlt3gRR5MT","['COVID19', 'SouthDakota', 'naturalselection']","Twitter for iPhone","False",0,"WA",64918,NA,1138079,NA,"totalTestEncountersViral",1202997,400,5896,NA,NA,60,NA,NA,"B","8/8/2020 02:59",2020-08-08 02:59:00,"08/07 22:59",1688,5896,2020-08-08 02:59:00,NA,NA,NA,64918,1688,NA,1202997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53",195,4795,1202997,4990,1202997,16,6,"85387d8377491f315c500a3ad2ce58015ff630da",0,0,0,0,0,NA
"2853",6160,"Makoy","california","DO NO HARM, TAKE NO SHIT!","2009-08-06 12:55:20",199,109,178,"False","2020-08-09","Juice colored! #pinoy #coronavirus #COVID19 #pinoynurse #buhayamerika #nurselife https://t.co/pzGbxpkVwu","['pinoy', 'coronavirus', 'COVID19', 'pinoynurse', 'buhayamerika', 'nurselife']","Twitter for iPhone","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2854",6161,"MJ Tam | Chicagonista","illinois","#Travel addict. Editor @ https://t.co/RlZFKTb6ov, CoHost of The #ChicagonistaLIVE Show, Founder of #WomenDrivingExcellence & #ChicagonistaLife #ProudAsian #BLM","2008-01-26 23:41:42",13637,15014,6275,"False","2020-08-09","@o_tonypaulsen31 @realDonaldTrump I am so happy to hear your country's success in beating #COVID19.  It is obvious¡­ https://t.co/5wKKpuElZj","['COVID19']","Twitter Web App","False",0,"IL",195380,1300,2879908,NA,"posNeg",3075288,1488,NA,322,NA,114,NA,NA,"A","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",7845,NA,2020-08-09 00:00:00,3073988,NA,NA,194080,7636,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17",1382,39972,3075288,41354,3075288,5,0,"b736ab5cc218c3d7b0ab6ea694aca78f7e6ad853",0,0,0,0,0,NA
"2855",6162,"Kati | BLM | Wear a Mask","oklahoma","I'm a Chickasaw mother/genealogist/poet/finger weaver/choir nerd/Harry Potter nerd/eternal student/beader...","2011-05-07 11:27:54",81,232,1358,"False","2020-08-09","My dad went to #Sturgis. My Native American, pre-diabetic, 65yo, overweight father WENT TO STURGIS W/ THOUSANDS OF¡­ https://t.co/EXrtHXdZHl","['Sturgis']","Twitter for iPhone","False",0,"OK",43566,NA,650485,NA,"posNeg",694051,594,3605,223,NA,NA,NA,36052,"A+","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",603,3605,2020-08-09 00:00:00,700981,49186,650485,43566,NA,NA,NA,NA,62502,2446,NA,NA,NA,NA,NA,NA,NA,NA,"40",486,0,694051,486,694051,0,11,"e74dbc9ded2156edb14feab23942b02b0b26b046",0,0,0,0,0,NA
"2856",6166,"Jeffrey Stop the Trump Train to Autocracy! Belk","california","Global Strategy guy, finally Twitter active. Past President UC San Diego Alumni. Dad worried about 11/03 PRO USA/Anti-Trumpism. COVID(Mild) Mar ¡®20","2009-06-13 16:45:31",448,560,1711,"False","2020-08-09","@JamesHuntingto7 @PattyArquette @DrEricDing @jeremyfaust Trump INVENTED Mask Denialism, and now has deliberately tu¡­ https://t.co/Jw5Sqmp1qd","","Twitter for iPad","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2857",6167,"Wisco Yid","wisconsin","we all work on incentives","2015-01-09 20:18:54",36,271,2568,"False","2020-08-09","Whats chinas #COVID19 numbers? Anyone?","['COVID19']","Twitter for Android","False",1,"WI",64835,4281,993742,153,"totalTestEncountersViral",1401171,352,5000,98,938,NA,NA,50028,"A+","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",1005,5000,2020-08-09 00:00:00,NA,NA,NA,60554,998,7,1401171,1054296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55",622,6797,1058730,13943,1058577,2,20,"d7e3cb8cf3fcc3cd5f789a8fff381c24aa614584",0,0,0,0,0,NA
"2858",6168,"DeLFarbZ","new jersey","#Mom #ParaProfessional #SensibleDemocrat #Bibliophile #Blue<U+0001F30A><U+0001F30A>#Resister #BLM","2015-05-05 02:48:27",2657,2793,48838,"False","2020-08-09","@CJDeR53 @SteRoberts16 @briantylercohen It doesn¡¯t have to be lengthy. They already came back with laws concerning¡­ https://t.co/ALZOJgaTH2","","Twitter for iPhone","False",1,"NJ",184773,NA,2117079,NA,"posNeg",2301852,483,21992,83,NA,31,NA,32977,"A+","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",15797,21992,2020-08-09 00:00:00,2301852,NA,NA,184773,14021,1776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",344,48716,2301852,49060,2301852,5,43,"44df3e42333855ffdcdb29eab933eb9efede93ea",0,0,0,0,0,NA
"2859",6170,"Bernardo Tirado, PMP","new york","International Speaker, Author, Professor and Behavioral Scientist with PMP, Six Sigma, and Scrum Certifications. @PsychToday Contributor.","2010-06-04 01:16:28",47911,3912,186,"True","2020-08-09","The latest The Project Box Daily! https://t.co/YSaIk77G2o Thanks to @CROWRDREAM #covid19 #problemsolving","['covid19', 'problemsolving']","Paper.li","False",1,"NY",420860,NA,6088784,NA,"posNeg",6509644,548,89995,131,NA,66,NA,73689,"A","8/8/2020 23:59",2020-08-08 23:59:00,"08/08 19:59",25202,89995,2020-08-08 23:59:00,NA,NA,NA,420860,NA,NA,6509644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",515,65297,6509644,65812,6509644,7,0,"d00643404f785e7f532b4e5e309b760840de5116",0,0,0,0,0,NA
"2860",6172,"California State Association of Counties<U+00AE>","california","The Voice of California's 58 Counties. #CACounties","2009-06-19 20:24:35",10451,2941,6343,"False","2020-08-09","The Institute for Local Government, of which #CSAC is a parent organization, will be hosting a #webinar on Monday,¡­ https://t.co/cNf4smS1lh","['CSAC', 'webinar']","Hootsuite Inc.","False",0,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
"2861",6173,"<U+0001F1F2><U+0001F1FD>Priscilla A. Gonzalez <U+2696><U+FE0F><U+0001F30D><U+0001F469><U+0001F3FB><U+200D><U+0001F4BB> <U+0628><U+0631><U+064A><U+0633><U+064A><U+0644><U+0627>","texas","pre law student | founder of #podcast @ConvosInTheComm / Grassroots Activist | Hemorrhaging brain cells by the second","2013-08-29 03:53:46",1009,628,12378,"False","2020-08-09","At least 4.8 million cases of the novel coronavirus have been reported and more than 158,000 people have died in th¡­ https://t.co/5OwFE3tl2y","","Clearview Social, Inc.","False",0,"TX",486362,NA,3539502,NA,"posNeg",4025864,7437,NA,2608,NA,NA,NA,344845,"A","8/9/2020 16:20",2020-08-09 16:20:00,"08/09 12:20",8459,NA,2020-08-09 16:20:00,4025864,NA,NA,486362,NA,NA,NA,NA,288928,18561,NA,NA,NA,NA,NA,NA,14466,2319,"48",4879,8328,4025864,13207,4025864,116,0,"0bf8da22a3f60e46570c429e6a9c9a1b9a3b55f7",0,0,0,0,0,NA
"2862",6174,"JAMAL TOO FUNNY","mississippi","Keeping the world laughing  makes me happy noone deserves to cry they deserve to smile 2020 my year","2020-06-22 13:00:56",407,721,1069,"False","2020-08-09","WHEN YOUR HAIR SOCIAL DISTANCING <U+0001F602><U+0001F602><U+0001F602> #COVID19 #coronavirus #SocialDistancing https://t.co/tF6JZXyn5W","['COVID19', 'coronavirus', 'SocialDistancing']","Twitter for Android","False",1,"MS",67173,1267,426944,NA,"posNeg",494117,1151,4606,334,NA,198,NA,42391,"A+","8/7/2020 19:00",2020-08-07 19:00:00,"08/07 15:00",1896,4606,2020-08-07 19:00:00,492386,NA,NA,65906,1832,64,NA,NA,17226,95,NA,NA,NA,NA,NA,NA,NA,NA,"28",527,0,494117,527,494117,22,0,"5c8e7592e40f4516a592e7903c3172d728bd889e",0,0,0,0,0,NA
"2863",6176,"J. Schiek","california","Award nominated comic book artist and sometimes writer. Currently working freelance. Please don¡¯t hesitate to contact through my site for rates and work info.","2016-01-06 16:58:06",3740,4771,71605,"False","2020-08-09","I definitely recommend the slower, more emersive reading experience of picking this up from the enclosed #gumroad l¡­ https://t.co/blU9ls9eKE","['gumroad']","Twitter for iPhone","False",1,"CA",554160,NA,8271959,NA,"totalTestsViral",8826119,6849,NA,1891,NA,NA,NA,NA,"B","8/9/2020 00:00",2020-08-09 00:00:00,"08/08 20:00",10293,NA,2020-08-09 00:00:00,8826119,NA,NA,554160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06",8373,110219,8826119,118592,8826119,104,0,"fcbaf8ab5060abb6f59a41335302b7e849750227",0,0,0,0,0,NA
