"","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","is_retweet"
"1779","synical sarah","united states","Lost in America <U+0001F1FA><U+0001F1F8> fully flabbergasted by politics! Trump is just gross <U+0001F92A>Will be voting for anything BLUE - Smurfs /Cookie Monster! anything but Trump!","2009-01-01 21:01:48",708,2401,9062,"False","2020-08-08 14:35:13",".@Laurie_Garrett  really appreciate your unvarnished view of #COVID19  <U+0001F631><U+203C><U+FE0F> frustrating to be sure, but needed.  Ver＃ https://t.co/NC9T3Gw78l","['COVID19']","Twitter for iPhone","False"
"1780","Build Up DIETITIANS","united states","Encourage #RDNs #RD2B,DTR #stand4science &evidence-based info <U+0001F50D> Managed by RDs( US & Spain)known for edgy memes https://t.co/rY0Ei5Aiwi","2014-04-05 21:23:40",8766,879,13312,"False","2020-08-08 14:33:58","#CatchUp...did you miss the #goScience series on @BuildUpRDNs ? Check out these 30 min  Facebook Lives w/＃ https://t.co/xNy6PFr7Y6","['CatchUp', 'goScience']","Twitter for Android","False"
"1781","BRAG SOCIAL","united states","#bragsocial is focused on creating informative content to spread #awareness on various topics and businesses.!","2018-07-29 11:45:08",5,1,4,"False","2020-08-08 14:33:55","To all healthcare workers and frontliners who are currently helping in the COVID-19 situation, we applaud your sacr＃ https://t.co/WrdcTNGsi7","","Twitter for iPhone","False"
"1782","US Coronavirus Updates","united states","Stay informed during the coronavirus pandemic with daily updates on Covid-19 cases in the U.S. #Covid19 #Coronavirus","2020-04-14 20:53:51",381,231,142,"False","2020-08-08 14:33:01","There are now more than 5 million Covid-19 cases in the US. There are 54,321 new cases in the last 24 hrs alone.

M＃ https://t.co/ArWGWRfd1W","","Twitter Web App","False"
"1783","Kat KNOWs #tRump is clear & present danger <U+0001F42C><U+0001F433><U+0001F30A>","usa","Voice for animals, environment, Earth, humans, democracy. #DumptRump #Resist #tweet4dolphins #CaptivityKILLs  #ClimateChange #Blackfish","2012-10-29 23:22:13",3726,3798,79493,"False","2020-08-08 14:32:11","@Infantry0300 Selfish Sturgis aholes, ※If we get it, we chose to be here.§ Yeah but as you travel cross country pos＃ https://t.co/AEhNuQQBXW","","Twitter Web App","False"
"1784","Mike Tydye","united states","Craft Beers, Stouts, Porters, Scotch Ales, Nitros. Green Bay Packers. SNL, Seinfeld, Colbert. Biking Trails & Craft Beer refueling. Creative Marketing for Beers","2013-05-23 20:30:04",292,515,20281,"False","2020-08-08 14:30:11","@bungdan #COVID19 take our kids first. That's why they are in front of us. <U+0001F468><U+200D><U+0001F469><U+200D><U+0001F467><U+200D><U+0001F466><U+2620><U+0001F480>","['COVID19']","Twitter for Android","False"
"1785","Sol","united states","Mother & Wife! Addicted to yarn & crocheting. Huge Foodie, graduated from Culinary School, love wine & cooking all day. Love ghost hunting & the paranormal!","2009-08-13 21:37:12",185,479,2323,"False","2020-08-08 14:29:30","@TexasTribune @DanPatrick Since you did not answer both my questions on when would I be able to see my grandmother,＃ https://t.co/ssmqrTnWzL","","Twitter for Android","False"
"1786","Yaffa Lyulka","usa","Live in the world. <U+2764><U+FE0F> #love, #travel, #tea & #books. Intense dislike for #45. #RESIST #BLM <U+0001F499> <U+0001F499><U+0001F499><U+0001F30A><U+0001F30A><U+0001F30A>  <U+270A><U+0001F3FE><U+270A><U+0001F3FD><U+270A><U+0001F3FC>","2010-11-27 20:45:15",4218,4327,199062,"False","2020-08-08 14:25:11","#COVID19 UPDATE IN #BELIZE. 

<U+0001F622>
#coronavirus #pandemic #CoronavirusBelize https://t.co/Z2zJ7hGIOc","['COVID19', 'BELIZE', 'coronavirus', 'pandemic', 'CoronavirusBelize']","Twitter for iPhone","False"
"1787","College Counselors","united states","College advisors providing the individualized attention students need to properly tackle the college admission process. Hablamos Espanol. Offices in US & LATAM.","2010-01-18 21:12:40",20333,1843,86,"False","2020-08-08 14:20:13","An AP History's quest to survive remote learning  https://t.co/s8qSc7jEnC #college #collegetalk #APExam #APHistory＃ https://t.co/gLC63SPZqE","['college', 'collegetalk', 'APExam', 'APHistory']","Hootsuite Inc.","False"
"1788","Jennifer Depew, RD","usa","Nutrients make everything else possible. Dietitian. News feed style reTweeter. reTweets/Likes/Follows are not endorsement.  https://t.co/z6pViiydlp","2011-10-29 02:48:10",12557,13800,182428,"False","2020-08-08 14:19:39","#PlanFlavonoids #topsecret #COVID19 ROS Signaling in the Pathogenesis of Acute Lung Injury (ALI) and Acute Respirat＃ https://t.co/u8YjH720o2","['PlanFlavonoids', 'topsecret', 'COVID19']","Twitter Web App","False"
"1789","Jon Belsher, MD <U+0001F637>","united states","Intensivist to Executive | #Healthcare Innovation <U+0001F680>| Science over Politics <U+0001F4AA>| #VaccinesWork | Fmr Military <U+0001F1FA><U+0001F1F8> | #MayoClinic | Duck Lover <U+0001F986>| #MedTwitter","2016-11-11 19:40:40",4058,1133,3225,"False","2020-08-08 14:14:51","Prudent caution. Thanks @eliowa 
#COVID19 https://t.co/r24wJTvxzp","['COVID19']","Twitter for iPhone","False"
"1790","Dneige89 #MySwissLife<U+0001F3D4> #MyFloridaLife<U+2600><U+FE0F>","united states","<U+0001F1E8><U+0001F1ED><U+0001F1FA><U+0001F1F8> Mother, #MSAdvocate, political wonk, dog lover, entrepeneur, striving to promote peace, mental health, equality, civil rights, & healthcare #amwriting","2018-12-16 22:13:10",1013,2775,9960,"False","2020-08-08 14:11:36","Camus＊s Inoculation Against Hate https://t.co/puBOsfsupg #COVID19 #amwriting #WritingCommunity #Camus #racism","['COVID19', 'amwriting', 'WritingCommunity', 'Camus', 'racism']","Twitter for iPad","False"
"1791","GrimGoods","united states","Child of Azeroth","2018-10-25 12:00:34",5,36,272,"False","2020-08-08 14:09:32","A quiet terror had enveloped all of life and it grows louder with every heartbeat #FrontlineWorkers #COVID19 https://t.co/03hGgS35bO","['FrontlineWorkers', 'COVID19']","Twitter for Android","False"
"1792","Civility Is Dead","united states","I'm no political expert and neither are you","2016-09-07 23:39:21",49,73,127,"False","2020-08-08 14:07:58","I was called a ""science denier"" as were many others for insisting that the best defense from #COVID19 is YOUR OWN BUILT IN IMMUNE SYSTEM","['COVID19']","Twitter for Android","False"
"1793","Civility Is Dead","united states","I'm no political expert and neither are you","2016-09-07 23:39:21",49,73,127,"False","2020-08-08 14:07:58","SHOCKER! I was only saying this 4 months ago while we were all getting arrested for being at beaches (sunlight stim＃ https://t.co/J4ySATxqEL","","Twitter for Android","False"
"1794","Rustie MacDonald","usa","Author, Life Coach,Speaker, Blogger, RadioTalkShow Host, Full time single Parent & down to earth Gal. I think Humans are beautiful&Can do better","2009-07-18 00:14:35",4646,1155,7869,"False","2020-08-08 14:07:03","Agreed. @goo @dnc #GOPCorruptionOverCountry #COVID19 https://t.co/9HBpjS5QFY","['GOPCorruptionOverCountry', 'COVID19']","Twitter for iPhone","False"
"1795","<U+0001F9E2><U+0001F579><U+0001F3AE>Tony C.<U+0001F3AE><U+0001F579><U+0001F9E2>","united states","CashApp: $tomac41

PSN: METEOPLEX_84","2009-02-20 04:15:10",135,129,1012,"False","2020-08-08 14:01:48","#Sturgis2020 

You dont care if you get it, as well as spread it?

Every last one of you can go fuck yourself. 

Yo＃ https://t.co/FgNtGa4owj","['Sturgis2020']","Twitter for Android","False"
"1796","Brian","usa","Self employed","2016-01-02 23:30:57",41,128,505,"False","2020-08-08 13:56:28","@GOP Sure, now we're ONLY 13,000,000 jobs behind where we were 6 months ago. Way to go @GOP maybe you can use the n＃ https://t.co/dxJbgCKMGX","","Twitter Web App","False"
"1797","Paulina","united states","Love USA Values & Culture.  <U+0001F4AF> #Trump <U+0001F4AF> <U+2764><U+FE0F>VERYMARRIED!  
<U+0001F6AB>Lists <U+0001F4A5>I SCREEN<U+0001F4A5> #ProLife #BackTheBlue #MAGA! #USAfirst  #SupportOurVeterans <U+0001F1FA><U+0001F1F8><U+0001F64F><U+0001F1EE><U+0001F1F1>","2012-08-14 22:05:56",9803,10446,62381,"False","2020-08-08 13:53:44","I think #America picked the wrong #Obama to be our first Black President<U+0001F914>
 But of course Malik appreciates＃ https://t.co/ZcIPzA7I1V","['America', 'Obama']","Twitter for Android","False"
"1798","VIP<U+2122>","united states","<U+2022>Follow Me on Instagram @rico_kool ...... @rico_the_master.barber ...... @vip_barber.and.style","2013-06-27 05:14:47",471,250,203,"False","2020-08-08 13:50:57","<U+0001F637> cdcgov 
<U+30FB><U+30FB><U+30FB>
Masks can help prevent the spread of #COVID19 when they are widely used in public settings. Wear a cl＃ https://t.co/sqFK30LG3j","['COVID19']","Instagram","False"
"1799","Sportswear Masks <U+0001F1FA><U+0001F1F8>","united states","Unique sports-related face masks and more! 
Shop our masks here<U+0001F447><U+0001F3FC> Made in America <U+0001F1FA><U+0001F1F8>","2020-05-20 19:51:08",109,416,4428,"False","2020-08-08 13:48:58","@pikasuniverse @GovRonDeSantis @RealCharlieWard I believe the GOP is behind all of this because you notice all GOP＃ https://t.co/vVZU9t0TnZ","","Twitter Web App","False"
"1800","nan4tjn<U+0001F49E><U+0001F60E><U+0001F1FA><U+0001F1F8> #WalkAway #KAG","united states","Female Navy #VETERAN AMERICANS FIRST ALWAYS! @krisannehall @libertytarian @Styx666Official @LionelMedia https://t.co/J39rfFIFjG","2008-12-20 13:12:40",4412,4730,57949,"False","2020-08-08 13:45:25","I Believe Drs. Fauci &amp; Birx and YOU SHOULD TOO!  Share w/ the WORLD #COVID19 

https://t.co/cg9tN0HNUg","['COVID19']","Twitter for iPhone","False"
"1801","Megan","united states","@USF PhD student. Storytelling/Narrative Lang+Implementation Sci= Edu EBP 4 displaced kids. BCBA, Activist. Be kind, I'm just a person. She/Her. VA 2 FL.","2018-07-06 13:31:37",553,1218,15335,"False","2020-08-08 13:44:46","My face when I see #COVID19 infection and death rate y-axis shenanigans. https://t.co/x3UNr8jWnu","['COVID19']","Twitter for iPhone","False"
"1802","Mohit","united states","This is where I write down my many opinions about business, politics, sports, technology and stocks.","2008-01-13 08:20:52",271,487,88,"False","2020-08-08 13:44:31","@Carvana #COVID19 spreads through nose or mouth? Probably want to tell your contractors and employees how to wear a＃ https://t.co/bZqWclZ4Ks","['COVID19']","Twitter for iPhone","False"
"1803","igniteDDS","usa","Where today's top dental students and young dentists develop into tomorrow's most successful dentists","2011-06-08 14:07:37",962,150,1152,"False","2020-08-08 13:43:27","Are you ready for the second wave?https://t.co/etth6ttad2
#dental #dentistry #COVID19 #dentalpractice＃ https://t.co/YebJJCGTMS","['dental', 'dentistry', 'COVID19', 'dentalpractice']","Twitter for iPhone","False"
"1804","CogniBrain","united states","We've instigated our services in an endeavor to satisfy the research needs through decisive service lanes: Scientific Writing, Publishing & Biomedical Research.","2014-10-10 16:52:42",310,1654,12,"False","2020-08-08 13:43:01","Journals #OfferingFeeWaivers for #Articles Related to COVID-19 - Many publishing houses that are into #publishing t＃ https://t.co/d6DNc7k2Xy","['OfferingFeeWaivers', 'Articles', 'publishing']","Twitter Web App","False"
"1805","Dr. Bruce A. Johnson","united states","Core Faculty, Capella University, School of Education, Performance Improvement Leadership/Training & Performance Improvement @CapellaU","2017-04-10 21:21:57",3476,3215,266,"False","2020-08-08 13:42:47","Are you just surviving each day of your work week? Try these strategies by Dr. J:  https://t.co/qsnD5TsA7q＃ https://t.co/jZwY86DbBq","","Twitter Web App","False"
"1806","Jon Martin","united states","USAF Veteran & Credulous Rube","2019-10-05 22:40:44",297,288,4749,"False","2020-08-08 13:42:02","I know more people with #COVID19 than have watched an #nba or #MLB game  #SaturdayMorning","['COVID19', 'nba', 'MLB', 'SaturdayMorning']","Twitter for iPhone","False"
"1807","Cole3_Survivor","united states","Being a Mother is my greatest blessing. I'm a #CardiacArrestSurvivor & Heart Health Advocate. Love music & politics. As a Independent I see both sides
#Blessed","2017-05-24 02:07:30",379,913,4582,"False","2020-08-08 13:39:32","Ok I'm really starting to think #COVID19  will never get fully under control. Too many people just don't give a cra＃ https://t.co/IWbnoSJSpJ","['COVID19']","Twitter for Android","False"
"1808","Protect The Harvest","usa","Extremists threaten rights & freedoms for American farmers, ranchers, animal owners, and sportsmen. It's time to @ProtectHarvest | @ProtectTheHunt","2011-10-07 21:22:15",7693,852,12854,"False","2020-08-08 13:38:00","Livestock production is in danger due to the efforts of animal extremists that have not subsided during the pandemi＃ https://t.co/zkprGAZjWL","","Twitter for Advertisers","False"
"1809","Restricted Republic","usa","Real News by Real Journalists!  
Truth UNFILTERED & UNCENSORED! 
Want Globalist MSM agenda? Not Here! 
Hosts @lisa_haven & @justusaknight 
God Bless America!","2019-10-04 18:35:52",1534,355,588,"False","2020-08-08 13:35:27","We've reported for months #COVID19 latches to ACE2 receptors (regulates blood pressure). Children have VERY LOW lev＃ https://t.co/YNGU6oouTP","['COVID19']","Twitter for Android","False"
"1810","Jeff Carlisle","united states","Concept Artist and Illustrator--Known for Star Wars, The Guild, Pathfinder, Doctor Who work.","2008-10-09 18:28:46",2188,1230,3884,"False","2020-08-08 13:33:04","So for the next few weeks, all anyone will have to do to #ContactTrace the #pandemic is search for the words＃ https://t.co/0UFmef72Hm","['ContactTrace', 'pandemic']","Twitter Web App","False"
"1811","College Counselors","united states","College advisors providing the individualized attention students need to properly tackle the college admission process. Hablamos Espanol. Offices in US & LATAM.","2010-01-18 21:12:40",20333,1843,86,"False","2020-08-08 13:30:53","Advantages of Community Colleges During COVID-19 https://t.co/yQMHznSa7t #communitycollege #college #collegetalk＃ https://t.co/8vmeAJrjis","['communitycollege', 'college', 'collegetalk']","Hootsuite Inc.","False"
"1812","Rebecca N Carmant","united states","Author. Doctoral Candidate. Haitian-American Mom. Knew Nothing about Autism & Had 2 Learn 2 Fight 4 Her Son. Manages 2 Write, Laugh & Tweet thoughts on life.","2009-09-03 01:56:00",1028,1064,2732,"False","2020-08-08 13:27:03","When life offers flowers, take them cause you certainly get the thorns. Can't escape the trials &amp; tribulations life＃ https://t.co/nYLggRdT8p","","Twitter for Android","False"
"1813","RealityMonger <U+0001F308>/ #TrustOnlyFauci #RemoveTrumpNow","united states","<U+0001F308>#Aspie The Emperor is naked. Lifetime freethinker/learner. Anti-consumerism. I fight willful ignorance & spin. Love simple things. #TheResistance NO LISTS","2009-10-21 17:52:42",1599,655,68504,"False","2020-08-08 13:20:38","#ConMen dress things up &amp; tell you what you want to hear. By believing #DonaldTrump, you've bought the proverbial＃ https://t.co/16yzKOtMou","['ConMen', 'DonaldTrump']","Twitter Web App","False"
"1814","Verna Smith","united states","#journalist, Passion: #politics /#media. #SyracuseUAlum. Remains a sceptic despite..! So will try physics the next round . TheClipBoard@gmail.com","2008-10-10 18:51:55",2648,1156,27911,"False","2020-08-08 13:19:40","@zerohedge With #WHO weakened by poor leadership....weR doomed n conflicting statements from All over.
We can only＃ https://t.co/jF6DvWHvTV","['WHO']","Twitter for iPad","False"
